tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000003070,2024-06-13,06/16/2024,20240617,Delayed,fedex,Northeast,47.18,488.92,42
TRK000000622,15-10-2023,2023-10-17,20231017,late,DHL,Southwest,127.21,357.89,11
TRK000004863,10/24/2024,2024-10-31,11/01/2024,delivered,UPS,Northeast,310.47,86.67,26
TRK000004293,09/05/2024,09/10/2024,20240912,Delayed,fedex,midwest,350.01,855.17,50
TRK000003763,20230706,07/11/2023,2023-07-13,Delivered,FEDEX,Northeast,314.1,192.56,33
TRK000000641,12/01/2024,2024-12-05,20241204,canceled,FEDEX,Southwest,222.86,200.81,3
TRK000003246,15-12-2024,20241220,12/25/2024,In Transit,FEDEX,Southeast,359.38,721.12,35
TRK000002970,23-02-2024,20240226,24-02-2024,In Transit,DHL,Northeast,256.22,541.29,38
TRK000003216,20230917,20230920,09/24/2023,DELIVERED,ups,West Coast,333.39,529.97,17
TRK000002210,11/11/2023,2023-11-16,11/20/2023,canceled,DHL,Southwest,471.86,675.42,36
TRK000002599,20240920,20240926,2024-09-24,In Transit,FEDEX,Southeast,133.84,186.63,6
TRK000000709,09/15/2024,20240916,20240920,Delivered,UPS,Northeast,510.49,571.87,34
TRK000000758,20-10-2023,10/22/2023,,Delivered,USPS,Northeast,53.02,559.59,18
TRK000004575,14-02-2024,17-02-2024,21-02-2024,delivered,FEDEX,Northeast,364.21,548.17,13
TRK000000897,2024-04-10,14-04-2024,16-04-2024,late,XPO,Southwest,338.34,198.78,50
TRK000001599,2023-09-07,20230914,09/19/2023,Cancelled,fedex,midwest,190.12,629.36,23
TRK000002158,06/12/2024,20240617,,DELIVERED,,Southeast,131.92,757.35,37
TRK000000723,10/03/2023,10/05/2023,06-10-2023,Delayed,XPO,midwest,64.91,474.15,6
TRK000000742,23-11-2024,20241129,27-11-2024,late,fedex,Northeast,590.65,699.61,33
TRK000003039,20231014,10/18/2023,20231018,In Transit,UPS,MIDWEST,311.4,96.03,21
TRK000000696,06-12-2024,12/07/2024,,delivered,XPO,Southwest,575.16,229.14,22
TRK000004953,01/10/2024,01/12/2024,01/13/2024,In Transit,ups,MIDWEST,162.7,406.23,16
TRK000003194,20240722,07/26/2024,27-07-2024,late,UPS,Southeast,151.33,173.97,37
TRK000001831,18-02-2023,22-02-2023,,DELIVERED,FEDEX,Southeast,336.65,188.84,17
TRK000002223,19-12-2023,20-12-2023,23-12-2023,canceled,USPS,Southwest,465.07,787.26,29
TRK000004703,20230322,2023-03-26,2023-03-31,Delayed,,Southeast,137.7,586.96,21
TRK000003419,20241030,20241102,11/06/2024,Delayed,,midwest,14.84,280.56,47
TRK000003119,2023-08-29,20230904,2023-09-03,In Transit,fedex,Southeast,371.24,228.99,6
TRK000003986,01-11-2024,05-11-2024,20241106,late,,midwest,324.81,676.95,18
TRK000002269,20240715,19-07-2024,,DELIVERED,fedex,Southwest,324.26,856.21,6
TRK000003714,20240328,2024-03-31,20240402,late,USPS,Southeast,6.47,182.36,28
TRK000000399,10/27/2023,20231101,20231030,Cancelled,ups,Southeast,48.45,515.98,41
TRK000004755,2023-09-03,09/08/2023,09/10/2023,delivered,ups,Midwest,382.5,291.98,40
TRK000004211,2024-04-08,11-04-2024,16-04-2024,Delayed,UPS,MIDWEST,263.61,209.62,1
TRK000004585,20230827,2023-08-28,02-09-2023,In Transit,fedex,midwest,450.59,234.61,10
TRK000000074,2023-02-27,2023-03-02,03/01/2023,in transit,XPO,midwest,585.01,511.71,16
TRK000000931,02/04/2023,2023-02-06,2023-02-05,delivered,XPO,Southwest,383.47,492.97,13
TRK000000386,05-01-2024,2024-01-06,20240107,Cancelled,UPS,Midwest,581.33,877.28,38
TRK000004228,08-12-2024,2024-12-12,2024-12-12,DELIVERED,FEDEX,MIDWEST,93.2,365.69,35
TRK000001581,2023-04-20,20230422,25-04-2023,Delayed,fedex,Southeast,539.3,884.42,32
TRK000004884,12/24/2024,2024-12-28,01/02/2025,late,fedex,Southeast,491.83,211.31,35
TRK000002977,11-01-2024,01/15/2024,,DELIVERED,UPS,MIDWEST,38.94,592.32,35
TRK000002992,2024-02-01,2024-02-03,2024-02-08,Delivered,ups,midwest,562.74,700.87,12
TRK000003293,02-02-2023,2023-02-04,,DELIVERED,ups,Northeast,363.97,212.87,5
TRK000000016,2023-01-14,16-01-2023,2023-01-15,In Transit,ups,midwest,183.04,447.85,14
TRK000000903,06/15/2024,20240616,,In Transit,DHL,midwest,383.54,246.37,23
TRK000000676,11/21/2024,20241125,29-11-2024,DELIVERED,ups,West Coast,594.89,800.4,21
TRK000000070,16-01-2024,20-01-2024,20240124,late,DHL,Southwest,1.12,752.23,3
TRK000001279,19-10-2023,2023-10-24,,delivered,DHL,West Coast,307.25,164.82,37
TRK000004603,08-08-2024,2024-08-10,,in transit,DHL,West Coast,550.81,441.31,47
TRK000001659,21-03-2023,2023-03-27,20230401,In Transit,FEDEX,midwest,34.5,196.97,50
TRK000001847,2023-12-09,20231212,2023-12-16,delivered,DHL,West Coast,25.67,404.04,35
TRK000003665,2024-08-01,08/03/2024,20240804,delivered,fedex,midwest,237.2,180.22,9
TRK000004234,12/11/2023,12/12/2023,20231210,canceled,ups,Northeast,293.23,515.93,42
TRK000000027,20240808,20240810,11-08-2024,DELIVERED,FEDEX,Northeast,193.12,255.97,39
TRK000000716,20241102,2024-11-03,11/03/2024,Cancelled,fedex,MIDWEST,224.92,889.5,49
TRK000003260,2023-03-29,30-03-2023,20230331,late,,Midwest,199.79,856.6,48
TRK000003923,2024-07-04,06-07-2024,07/08/2024,Delivered,UPS,Southeast,121.22,516.48,45
TRK000002016,2024-09-24,27-09-2024,,in transit,,Northeast,587.9,8886.45,33
TRK000004810,2024-12-27,2024-12-28,01/02/2025,canceled,fedex,Southeast,200.81,786.76,26
TRK000001741,10-06-2023,20230611,2023-06-14,canceled,XPO,Southeast,136.12,352.07,22
TRK000001813,02/07/2024,20240213,,delivered,DHL,West Coast,198.24,670.41,35
TRK000001613,05/15/2023,05/17/2023,18-05-2023,In Transit,USPS,West Coast,320.24,783.2,47
TRK000001601,02-05-2023,20230504,04-05-2023,Delayed,ups,midwest,113.57,668.02,9
TRK000004294,09-07-2023,2023-07-10,20230712,Delayed,DHL,West Coast,507.84,564.76,31
TRK000003657,2024-12-30,05-01-2025,20250109,Cancelled,UPS,MIDWEST,403.13,467.73,13
TRK000003821,20230729,20230730,2023-08-04,in transit,fedex,MIDWEST,188.43,787.06,40
TRK000004799,08/08/2024,20240813,2024-08-11,canceled,UPS,Southwest,310.16,492.55,41
TRK000000394,2023-02-20,02/22/2023,20230226,late,USPS,Midwest,433.87,801.74,8
TRK000003102,07/04/2023,20230711,2023-07-11,delivered,fedex,Southeast,415.34,384.11,46
TRK000004158,06/17/2023,20230623,20230622,Delivered,ups,midwest,103.36,147.04,22
TRK000000837,02-08-2024,20240809,09-08-2024,Delayed,UPS,Midwest,539.23,187.81,13
TRK000001195,20230104,01/09/2023,01/07/2023,late,UPS,Southwest,246.68,439.85,6
TRK000002116,09/07/2024,2024-09-12,,DELIVERED,DHL,Midwest,88.08,799.84,3
TRK000004859,14-11-2024,11/19/2024,20241121,DELIVERED,USPS,Midwest,56.78,331.44,20
TRK000001923,27-11-2023,30-11-2023,20231129,canceled,fedex,Northeast,417.8,694.68,40
TRK000000473,01-03-2023,02-03-2023,01-03-2023,Delayed,XPO,West Coast,338.02,461.11,34
TRK000002241,2024-10-09,20241013,2024-10-13,Cancelled,,midwest,369.57,801.11,27
TRK000001453,28-02-2024,2024-02-29,2024-03-01,DELIVERED,FEDEX,Southeast,238.23,59.6,37
TRK000000097,09/22/2024,20240923,09/24/2024,late,fedex,midwest,322.64,330.94,22
TRK000001106,2024-04-18,04/25/2024,23-04-2024,DELIVERED,,Midwest,581.8,759.84,18
TRK000000673,01-02-2023,2023-02-04,04-02-2023,in transit,XPO,Midwest,298.74,535.33,16
TRK000003730,2024-01-16,20240120,2024-01-22,late,UPS,West Coast,93.29,233.72,22
TRK000000203,2024-05-10,20240516,20240518,canceled,USPS,Midwest,3.46,709.2,3
TRK000004831,04-12-2024,12/11/2024,10-12-2024,Cancelled,,Northeast,172.65,333.3,35
TRK000001931,23-11-2023,30-11-2023,29-11-2023,Delayed,FEDEX,MIDWEST,482.6,281.76,37
TRK000004612,2023-09-08,2023-09-10,,in transit,,Midwest,52.59,571.27,26
